Date1,Date2,Value1,Value2,Seeing0,R0,Seeing1,Seeing2,R0_1
2025-05-25 08:03:24,2025-05-25 17:03:24,2460821.2107047,505.1,1.93,58.9,1.6,1.57,204.1
2025-05-25 08:04:16,2025-05-25 17:04:16,2460821.2112979,573.6,1.5,75.6,1.6,1.22,262.3
2025-05-25 08:05:07,2025-05-25 17:05:07,2460821.2118888,665.0,1.41,80.3,1.6,1.15,278.2
2025-05-25 08:05:59,2025-05-25 17:05:59,2460821.2124888,688.3,1.14,99.2,1.6,0.93,344.0
2025-05-25 08:06:54,2025-05-25 17:06:54,2460821.213131,512.7,1.21,93.6,1.6,0.99,324.5
2025-05-25 08:07:49,2025-05-25 17:07:49,2460821.2137698,549.6,1.3,87.3,1.6,1.06,302.6
2025-05-25 08:08:41,2025-05-25 17:08:41,2460821.2143718,515.5,1.08,104.6,1.6,0.88,362.7
2025-05-25 08:09:35,2025-05-25 17:09:35,2460821.2149922,523.2,1.18,96.5,1.6,0.96,334.6
2025-05-25 08:10:26,2025-05-25 17:10:26,2460821.2155903,516.4,1.1,103.3,1.6,0.89,358.2
2025-05-25 08:11:19,2025-05-25 17:11:19,2460821.2162016,445.7,1.1,103.4,1.6,0.89,358.6
2025-05-25 08:12:13,2025-05-25 17:12:13,2460821.2168278,399.8,1.31,86.5,1.6,1.07,300.0
2025-05-25 08:13:17,2025-05-25 17:13:17,2460821.2175593,323.4,1.19,95.2,1.6,0.97,330.0
2025-05-25 08:15:59,2025-05-25 17:15:59,2460821.2194406,217.2,1.28,88.6,1.6,1.04,307.1
2025-05-25 08:18:30,2025-05-25 17:18:30,2460821.2211815,219.5,1.38,82.0,1.6,1.13,284.1
2025-05-25 08:20:40,2025-05-25 17:20:40,2460821.2226853,225.5,1.34,84.8,1.6,1.09,294.2
2025-05-25 08:22:17,2025-05-25 17:22:17,2460821.2238117,255.4,1.48,76.8,1.6,1.2,266.4
2025-05-25 08:23:23,2025-05-25 17:23:23,2460821.224579,304.6,1.3,87.3,1.6,1.06,302.8
2025-05-25 08:24:32,2025-05-25 17:24:32,2460821.2253734,311.5,1.27,89.3,1.6,1.03,309.6
2025-05-25 08:25:59,2025-05-25 17:25:59,2460821.2263837,270.2,1.2,94.2,1.6,0.98,326.7
2025-05-25 08:27:03,2025-05-25 17:27:03,2460821.227122,321.5,1.15,98.8,1.6,0.93,342.7
2025-05-25 08:27:59,2025-05-25 17:27:59,2460821.2277712,455.1,1.01,111.9,1.6,0.82,388.1
2025-05-25 08:28:51,2025-05-25 17:28:51,2460821.2283795,473.8,1.2,94.6,1.6,0.97,328.1
2025-05-25 08:29:47,2025-05-25 17:29:47,2460821.2290189,362.0,1.08,104.8,1.6,0.88,363.4
2025-05-25 08:30:45,2025-05-25 17:30:45,2460821.2296988,340.4,1.01,112.1,1.6,0.82,388.7
2025-05-25 08:31:44,2025-05-25 17:31:44,2460821.2303791,307.0,1.0,113.2,1.6,0.81,392.4
2025-05-25 08:32:49,2025-05-25 17:32:49,2460821.231125,295.0,1.17,96.8,1.6,0.95,335.7
2025-05-25 08:33:49,2025-05-25 17:33:49,2460821.2318264,328.2,1.24,91.8,1.6,1.0,318.3
2025-05-25 08:34:47,2025-05-25 17:34:47,2460821.2324972,401.2,1.28,88.9,1.6,1.04,308.2
2025-05-25 08:35:41,2025-05-25 17:35:41,2460821.2331186,450.4,1.11,101.9,1.6,0.9,353.3
2025-05-25 08:36:35,2025-05-25 17:36:35,2460821.233739,435.8,1.11,102.3,1.6,0.9,354.8
2025-05-25 08:37:29,2025-05-25 17:37:29,2460821.2343744,368.4,1.11,102.1,1.6,0.9,354.1
2025-05-25 08:38:24,2025-05-25 17:38:24,2460821.2350074,372.9,1.04,109.5,1.6,0.84,379.5
2025-05-25 08:39:21,2025-05-25 17:39:21,2460821.2356674,372.3,1.05,107.9,1.6,0.85,374.0
2025-05-25 08:40:17,2025-05-25 17:40:17,2460821.2363083,400.4,1.1,102.9,1.6,0.9,356.6
2025-05-25 08:41:14,2025-05-25 17:41:14,2460821.2369722,423.0,1.07,106.3,1.6,0.87,368.5
2025-05-25 08:42:09,2025-05-25 17:42:09,2460821.2376107,480.9,1.06,106.8,1.6,0.86,370.4
2025-05-25 08:43:02,2025-05-25 17:43:02,2460821.2382185,430.9,0.96,117.7,1.6,0.78,408.2
2025-05-25 08:43:54,2025-05-25 17:43:54,2460821.2388199,408.7,1.01,112.4,1.6,0.82,389.6
2025-05-25 08:44:45,2025-05-25 17:44:45,2460821.2394208,422.0,1.06,106.7,1.6,0.86,369.9
2025-05-25 08:45:40,2025-05-25 17:45:40,2460821.2400528,382.4,1.1,103.1,1.6,0.89,357.3
2025-05-25 08:46:33,2025-05-25 17:46:33,2460821.2406653,409.4,1.03,110.6,1.6,0.83,383.5
2025-05-25 08:47:29,2025-05-25 17:47:29,2460821.2413184,416.3,0.91,124.2,1.6,0.74,430.5
2025-05-25 08:48:26,2025-05-25 17:48:26,2460821.2419701,415.5,0.99,114.8,1.6,0.8,398.0
2025-05-25 08:49:21,2025-05-25 17:49:21,2460821.2426144,414.4,0.82,138.2,1.6,0.67,479.1
2025-05-25 08:50:13,2025-05-25 17:50:13,2460821.2432096,472.9,0.89,127.8,1.6,0.72,443.2
2025-05-25 08:51:04,2025-05-25 17:51:04,2460821.2438031,485.1,0.83,136.3,1.6,0.68,472.5
2025-05-25 08:51:55,2025-05-25 17:51:55,2460821.244394,455.5,0.93,122.0,1.6,0.76,422.9
2025-05-25 08:52:47,2025-05-25 17:52:47,2460821.24499,469.8,0.94,121.1,1.6,0.76,420.0
2025-05-25 08:53:38,2025-05-25 17:53:38,2460821.2455856,489.9,0.84,134.4,1.6,0.69,466.1
2025-05-25 08:54:33,2025-05-25 17:54:33,2460821.2462155,461.1,0.9,126.7,1.6,0.73,439.4
2025-05-25 08:55:28,2025-05-25 17:55:28,2460821.2468522,489.7,0.96,117.8,1.6,0.78,408.5
2025-05-25 08:56:22,2025-05-25 17:56:22,2460821.2474848,398.0,1.27,89.2,1.6,1.03,309.1
2025-05-25 08:57:15,2025-05-25 17:57:15,2460821.2480927,398.2,1.17,97.3,1.6,0.95,337.5
2025-05-25 08:58:12,2025-05-25 17:58:12,2460821.2487517,332.1,1.18,96.0,1.6,0.96,332.9
2025-05-25 09:00:31,2025-05-25 18:00:31,2460821.2503592,223.4,1.36,83.6,1.6,1.1,290.0
2025-05-25 09:40:34,2025-05-25 18:40:34,2460821.2781823,806.3,0.81,140.7,1.6,0.66,487.7
2025-05-25 09:41:27,2025-05-25 18:41:27,2460821.2787956,531.2,0.83,136.3,1.6,0.68,472.4
2025-05-25 10:11:59,2025-05-25 19:11:59,2460821.2999978,964.9,0.86,131.3,1.6,0.7,455.1
2025-05-25 10:12:54,2025-05-25 19:12:54,2460821.300627,855.5,0.94,120.2,1.6,0.77,416.8
2025-05-25 10:13:49,2025-05-25 19:13:49,2460821.3012706,857.5,0.81,139.4,1.6,0.66,483.4
2025-05-25 10:14:43,2025-05-25 19:14:43,2460821.301887,854.8,0.86,131.2,1.6,0.7,454.8
2025-05-25 10:15:33,2025-05-25 19:15:33,2460821.302476,756.0,0.64,177.7,1.6,0.52,616.0
2025-05-25 10:16:25,2025-05-25 19:16:25,2460821.3030682,963.0,0.67,168.6,1.6,0.55,584.6
2025-05-25 10:17:15,2025-05-25 19:17:15,2460821.3036514,1037.4,0.57,198.0,1.6,0.47,686.5
2025-05-25 10:18:06,2025-05-25 19:18:06,2460821.3042391,1052.8,0.74,153.0,1.6,0.6,530.3
2025-05-25 10:18:57,2025-05-25 19:18:57,2460821.3048273,1092.8,0.79,142.9,1.6,0.65,495.5
2025-05-25 10:19:52,2025-05-25 19:19:52,2460821.3054648,1199.0,0.74,154.3,1.6,0.6,534.9
2025-05-25 10:20:49,2025-05-25 19:20:49,2460821.306123,1352.4,0.76,148.6,1.6,0.62,515.1
2025-05-25 10:21:40,2025-05-25 19:21:40,2460821.3067136,1285.0,0.58,197.0,1.6,0.47,683.2
2025-05-25 10:22:30,2025-05-25 19:22:30,2460821.3073013,1209.7,0.6,190.5,1.6,0.48,660.3
2025-05-26 02:34:05,2025-05-26 11:34:05,2460821.9820061,2611.6,3.13,36.2,1.6,2.54,125.7
2025-05-26 02:35:03,2025-05-26 11:35:03,2460821.9826842,3164.0,3.46,32.8,1.6,2.81,113.8
2025-05-26 02:36:10,2025-05-26 11:36:10,2460821.9834509,3080.8,3.1,36.6,1.6,2.52,127.0
2025-05-26 02:37:16,2025-05-26 11:37:16,2460821.9842231,3146.0,2.55,44.4,1.6,2.08,154.1
2025-05-26 02:38:23,2025-05-26 11:38:23,2460821.9849998,3066.8,2.2,51.5,1.6,1.79,178.6
2025-05-26 02:39:30,2025-05-26 11:39:30,2460821.9857645,1911.0,1.91,59.4,1.6,1.55,205.9
2025-05-26 02:40:33,2025-05-26 11:40:33,2460821.9864986,877.6,2.37,47.9,1.6,1.93,165.9
2025-05-26 02:41:36,2025-05-26 11:41:36,2460821.9872332,1026.9,2.14,53.0,1.6,1.74,183.7
2025-05-26 02:42:37,2025-05-26 11:42:37,2460821.9879353,1022.8,1.92,59.1,1.6,1.56,204.8
2025-05-26 02:43:31,2025-05-26 11:43:31,2460821.9885576,1036.6,1.66,68.2,1.6,1.35,236.3
2025-05-26 02:44:23,2025-05-26 11:44:23,2460821.9891641,1042.5,1.68,67.6,1.6,1.36,234.4
2025-05-26 02:45:20,2025-05-26 11:45:20,2460821.9898199,1014.1,1.61,70.6,1.6,1.31,244.9
2025-05-26 02:46:14,2025-05-26 11:46:14,2460821.9904425,1056.4,1.69,67.0,1.6,1.38,232.4
2025-05-26 02:47:04,2025-05-26 11:47:04,2460821.9910295,1008.8,1.83,62.2,1.6,1.48,215.5
2025-05-26 02:47:56,2025-05-26 11:47:56,2460821.9916231,1018.6,1.97,57.6,1.6,1.6,199.7
2025-05-26 02:48:47,2025-05-26 11:48:47,2460821.9922156,1008.8,1.86,61.1,1.6,1.51,211.9
2025-05-26 02:49:38,2025-05-26 11:49:38,2460821.9928063,1012.1,1.47,77.3,1.6,1.19,267.9
2025-05-26 02:50:29,2025-05-26 11:50:29,2460821.9933945,1036.1,1.59,71.1,1.6,1.3,246.7
2025-05-26 02:51:21,2025-05-26 11:51:21,2460821.9939957,1021.7,1.51,75.0,1.6,1.23,260.2
2025-05-26 02:52:17,2025-05-26 11:52:17,2460821.9946438,1002.3,1.4,80.9,1.6,1.14,280.6
2025-05-26 02:53:11,2025-05-26 11:53:11,2460821.9952745,1029.4,1.76,64.4,1.6,1.43,223.3
2025-05-26 02:54:02,2025-05-26 11:54:02,2460821.995866,1055.7,1.7,66.9,1.6,1.38,231.8
2025-05-26 02:54:53,2025-05-26 11:54:53,2460821.9964565,1104.6,1.58,71.7,1.6,1.29,248.8
2025-05-26 02:55:44,2025-05-26 11:55:44,2460821.9970432,1043.5,1.55,73.3,1.6,1.26,254.1
2025-05-26 02:56:36,2025-05-26 11:56:36,2460821.9976474,1048.3,1.69,67.3,1.6,1.37,233.2
2025-05-26 02:57:26,2025-05-26 11:57:26,2460821.9982278,1017.8,1.64,69.0,1.6,1.34,239.2
2025-05-26 02:58:21,2025-05-26 11:58:21,2460821.9988572,1009.2,1.54,73.7,1.6,1.25,255.4
2025-05-26 02:59:16,2025-05-26 11:59:16,2460821.9994957,1048.3,1.53,74.2,1.6,1.24,257.4
2025-05-26 03:00:09,2025-05-26 12:00:09,2460822.0001113,1015.9,1.57,72.3,1.6,1.28,250.6
2025-05-26 03:01:00,2025-05-26 12:01:00,2460822.0007051,1032.4,1.88,60.5,1.6,1.52,209.7
2025-05-26 03:01:51,2025-05-26 12:01:51,2460822.0012912,1001.9,1.87,60.6,1.6,1.52,210.2
2025-05-26 03:02:43,2025-05-26 12:02:43,2460822.0018896,1026.7,2.12,53.4,1.6,1.73,185.2
2025-05-26 03:03:34,2025-05-26 12:03:34,2460822.0024863,1045.7,1.65,68.7,1.6,1.34,238.1
2025-05-26 03:04:24,2025-05-26 12:04:24,2460822.0030623,1006.4,2.03,55.9,1.6,1.65,193.7
2025-05-26 03:05:17,2025-05-26 12:05:17,2460822.0036709,1034.5,1.71,66.2,1.6,1.39,229.7
2025-05-26 03:06:10,2025-05-26 12:06:10,2460822.0042917,1000.9,1.36,83.2,1.6,1.11,288.5
2025-05-26 03:07:05,2025-05-26 12:07:05,2460822.0049275,1014.1,2.35,48.2,1.6,1.91,167.1
2025-05-26 03:07:56,2025-05-26 12:07:56,2460822.0055186,982.3,2.22,51.1,1.6,1.8,177.2
2025-05-26 03:08:47,2025-05-26 12:08:47,2460822.0061084,991.4,2.07,54.8,1.6,1.68,190.0
2025-05-26 03:09:38,2025-05-26 12:09:38,2460822.0066992,990.2,2.4,47.3,1.6,1.95,164.0
2025-05-26 03:10:28,2025-05-26 12:10:28,2460822.0072787,999.6,2.56,44.4,1.6,2.08,153.8
2025-05-26 03:11:19,2025-05-26 12:11:19,2460822.0078658,985.0,2.18,52.1,1.6,1.77,180.8
2025-05-26 03:12:10,2025-05-26 12:12:10,2460822.0084545,958.3,2.4,47.3,1.6,1.95,163.9
2025-05-26 03:13:07,2025-05-26 12:13:07,2460822.0091148,987.2,2.27,49.9,1.6,1.85,173.2
2025-05-26 03:14:03,2025-05-26 12:14:03,2460822.0097575,984.0,1.63,69.5,1.6,1.33,240.9
2025-05-26 03:14:54,2025-05-26 12:14:54,2460822.0103573,962.9,1.56,72.9,1.6,1.26,252.8
2025-05-26 03:15:46,2025-05-26 12:15:46,2460822.0109522,967.1,2.07,54.8,1.6,1.68,190.0
2025-05-26 03:16:37,2025-05-26 12:16:37,2460822.0115416,960.2,2.2,51.6,1.6,1.79,179.0
2025-05-26 03:17:27,2025-05-26 12:17:27,2460822.0121296,967.8,1.84,61.6,1.6,1.5,213.5
2025-05-26 03:18:18,2025-05-26 12:18:18,2460822.0127174,940.6,1.79,63.5,1.6,1.45,220.1
2025-05-26 03:19:10,2025-05-26 12:19:10,2460822.0133154,954.2,2.54,44.7,1.6,2.06,155.0
2025-05-26 03:20:05,2025-05-26 12:20:05,2460822.0139515,937.1,2.67,42.5,1.6,2.17,147.3
2025-05-26 03:21:01,2025-05-26 12:21:01,2460822.014603,933.1,2.84,40.0,1.6,2.31,138.6
2025-05-26 03:21:55,2025-05-26 12:21:55,2460822.0152247,954.2,1.88,60.4,1.6,1.53,209.5
2025-05-26 03:22:46,2025-05-26 12:22:46,2460822.0158208,955.4,1.79,63.3,1.6,1.46,219.6
2025-05-26 03:23:38,2025-05-26 12:23:38,2460822.016419,945.6,2.22,51.0,1.6,1.81,176.9
2025-05-26 03:24:29,2025-05-26 12:24:29,2460822.0170032,920.8,2.87,39.5,1.6,2.33,137.0
2025-05-26 03:25:20,2025-05-26 12:25:20,2460822.0175968,948.7,2.49,45.5,1.6,2.03,157.7
2025-05-26 03:26:11,2025-05-26 12:26:11,2460822.0181857,915.5,2.23,50.9,1.6,1.81,176.4
2025-05-26 03:27:05,2025-05-26 12:27:05,2460822.0188164,937.5,2.07,54.8,1.6,1.68,189.9
2025-05-26 03:28:01,2025-05-26 12:28:01,2460822.0194573,923.4,2.32,48.9,1.6,1.89,169.4
2025-05-26 03:28:55,2025-05-26 12:28:55,2460822.0200813,898.7,2.64,43.0,1.6,2.14,149.2
2025-05-26 03:29:47,2025-05-26 12:29:47,2460822.0206845,916.4,2.3,49.3,1.6,1.87,171.1
2025-05-26 03:30:38,2025-05-26 12:30:38,2460822.0212776,931.6,3.07,36.9,1.6,2.5,128.0
2025-05-26 03:31:28,2025-05-26 12:31:28,2460822.0218609,928.5,2.25,50.3,1.6,1.83,174.5
2025-05-26 03:32:19,2025-05-26 12:32:19,2460822.0224492,915.0,1.98,57.2,1.6,1.61,198.3
2025-05-26 03:33:10,2025-05-26 12:33:10,2460822.0230426,906.4,2.07,54.9,1.6,1.68,190.5
2025-05-26 03:34:03,2025-05-26 12:34:03,2460822.0236546,885.1,1.91,59.3,1.6,1.56,205.5
2025-05-26 03:34:59,2025-05-26 12:34:59,2460822.0242986,894.3,1.62,69.9,1.6,1.32,242.4
2025-05-26 03:35:53,2025-05-26 12:35:53,2460822.0249247,875.2,1.64,69.0,1.6,1.34,239.4
2025-05-26 03:36:44,2025-05-26 12:36:44,2460822.0255179,876.6,1.58,71.8,1.6,1.28,249.0
2025-05-26 03:37:36,2025-05-26 12:37:36,2460822.0261176,860.0,1.52,74.5,1.6,1.24,258.4
2025-05-26 03:38:26,2025-05-26 12:38:26,2460822.0267,827.4,1.5,75.5,1.6,1.22,261.8
2025-05-26 03:39:19,2025-05-26 12:39:19,2460822.0273041,850.5,1.56,72.8,1.6,1.27,252.3
2025-05-26 03:40:09,2025-05-26 12:40:09,2460822.027893,799.6,1.73,65.8,1.6,1.4,228.0
2025-05-26 03:41:06,2025-05-26 12:41:06,2460822.0285497,712.2,1.54,73.5,1.6,1.25,254.9
2025-05-26 03:42:02,2025-05-26 12:42:02,2460822.0291976,675.9,1.45,78.4,1.6,1.18,272.0
2025-05-26 03:42:57,2025-05-26 12:42:57,2460822.0298283,692.4,1.29,87.9,1.6,1.05,304.8
2025-05-26 03:43:48,2025-05-26 12:43:48,2460822.0304228,751.8,1.31,86.6,1.6,1.06,300.4
2025-05-26 03:44:41,2025-05-26 12:44:41,2460822.0310346,813.3,1.23,92.3,1.6,1.0,319.9
2025-05-26 03:45:32,2025-05-26 12:45:32,2460822.0316297,852.5,1.47,77.2,1.6,1.19,267.8
2025-05-26 03:46:23,2025-05-26 12:46:23,2460822.032214,877.5,1.72,65.9,1.6,1.4,228.4
2025-05-26 03:47:17,2025-05-26 12:47:17,2460822.0328454,917.3,1.55,73.2,1.6,1.26,253.7
2025-05-26 03:48:13,2025-05-26 12:48:13,2460822.0334864,935.0,1.58,71.8,1.6,1.28,249.0
2025-05-26 03:49:07,2025-05-26 12:49:07,2460822.0341192,926.9,1.51,75.1,1.6,1.23,260.5
2025-05-26 03:49:58,2025-05-26 12:49:58,2460822.0347055,924.8,1.56,72.9,1.6,1.27,252.6
2025-05-26 03:50:49,2025-05-26 12:50:49,2460822.0352991,916.0,1.43,79.6,1.6,1.16,276.0
2025-05-26 03:51:40,2025-05-26 12:51:40,2460822.0358891,882.3,1.36,83.2,1.6,1.11,288.3
2025-05-26 03:52:31,2025-05-26 12:52:31,2460822.0364803,900.0,1.27,89.6,1.6,1.03,310.8
2025-05-26 03:53:22,2025-05-26 12:53:22,2460822.0370646,893.4,1.31,86.9,1.6,1.06,301.1
2025-05-26 03:54:16,2025-05-26 12:54:16,2460822.0376853,892.4,1.51,75.2,1.6,1.23,260.6
2025-05-26 03:55:12,2025-05-26 12:55:12,2460822.0383374,872.5,1.71,66.3,1.6,1.39,229.8
2025-05-26 03:56:07,2025-05-26 12:56:07,2460822.0389699,901.0,1.46,77.8,1.6,1.19,269.7
2025-05-26 03:56:58,2025-05-26 12:56:58,2460822.0395661,860.5,1.3,87.0,1.6,1.06,301.5
2025-05-26 03:57:49,2025-05-26 12:57:49,2460822.040159,892.5,1.47,77.1,1.6,1.2,267.3
2025-05-26 03:58:41,2025-05-26 12:58:41,2460822.0407591,886.4,1.44,78.6,1.6,1.17,272.5
2025-05-26 03:59:32,2025-05-26 12:59:32,2460822.0413495,899.7,1.68,67.7,1.6,1.36,234.6
2025-05-26 04:00:23,2025-05-26 13:00:23,2460822.0419373,881.7,2.16,52.5,1.6,1.76,182.0
2025-05-26 04:01:17,2025-05-26 13:01:17,2460822.0425649,881.8,1.86,61.1,1.6,1.51,211.9
2025-05-26 04:02:12,2025-05-26 13:02:12,2460822.0431949,880.3,1.73,65.5,1.6,1.41,227.1
2025-05-26 04:03:04,2025-05-26 13:03:04,2460822.0438002,895.5,1.53,74.2,1.6,1.24,257.4
2025-05-26 04:03:56,2025-05-26 13:03:56,2460822.0444011,850.2,1.29,88.1,1.6,1.05,305.5
2025-05-26 04:04:47,2025-05-26 13:04:47,2460822.044995,854.6,2.05,55.4,1.6,1.66,192.2
2025-05-26 04:05:40,2025-05-26 13:05:40,2460822.0456052,872.5,1.69,67.2,1.6,1.37,232.9
2025-05-26 04:06:31,2025-05-26 13:06:31,2460822.0461981,877.2,1.61,70.5,1.6,1.31,244.6
2025-05-26 04:07:22,2025-05-26 13:07:22,2460822.0467837,826.0,1.37,82.8,1.6,1.11,287.1
2025-05-26 04:08:15,2025-05-26 13:08:15,2460822.0473968,846.5,1.49,76.0,1.6,1.21,263.6
2025-05-26 04:09:10,2025-05-26 13:09:10,2460822.0480327,838.5,1.8,62.9,1.6,1.47,218.0
2025-05-26 04:10:03,2025-05-26 13:10:03,2460822.0486487,863.6,1.54,73.5,1.6,1.25,254.8
2025-05-26 04:10:53,2025-05-26 13:10:53,2460822.0492351,864.7,2.41,47.1,1.6,1.96,163.3
2025-05-26 04:11:45,2025-05-26 13:11:45,2460822.0498269,874.7,2.32,48.9,1.6,1.89,169.4
2025-05-26 04:12:35,2025-05-26 13:12:35,2460822.050416,876.6,1.92,59.0,1.6,1.56,204.6
2025-05-26 04:13:27,2025-05-26 13:13:27,2460822.051007,863.7,2.06,55.0,1.6,1.68,190.7
2025-05-26 04:14:17,2025-05-26 13:14:17,2460822.051593,872.3,2.44,46.5,1.6,1.98,161.3
2025-05-26 04:15:11,2025-05-26 13:15:11,2460822.0522115,871.2,2.38,47.6,1.6,1.94,165.1
2025-05-26 04:16:05,2025-05-26 13:16:05,2460822.0528393,853.8,1.96,58.0,1.6,1.59,201.1
2025-05-26 04:16:59,2025-05-26 13:16:59,2460822.0534651,866.0,2.03,55.8,1.6,1.65,193.6
2025-05-26 04:17:50,2025-05-26 13:17:50,2460822.0540591,820.5,2.07,54.7,1.6,1.69,189.6
2025-05-26 04:18:42,2025-05-26 13:18:42,2460822.0546554,819.7,2.46,46.2,1.6,2.0,160.0
2025-05-26 04:19:33,2025-05-26 13:19:33,2460822.0552481,777.3,1.79,63.3,1.6,1.46,219.5
2025-05-26 04:20:24,2025-05-26 13:20:24,2460822.0558367,697.2,1.64,69.3,1.6,1.33,240.4
2025-05-26 04:21:16,2025-05-26 13:21:16,2460822.0564381,676.3,1.63,69.6,1.6,1.33,241.3
2025-05-26 04:22:11,2025-05-26 13:22:11,2460822.0570781,661.8,1.86,61.1,1.6,1.51,212.0
2025-05-26 04:23:08,2025-05-26 13:23:08,2460822.0577317,681.2,1.67,67.9,1.6,1.36,235.6
2025-05-26 04:24:01,2025-05-26 13:24:01,2460822.0583458,695.2,1.86,60.8,1.6,1.52,210.9
2025-05-26 04:24:52,2025-05-26 13:24:52,2460822.0589445,694.6,2.05,55.4,1.6,1.67,192.0
2025-05-26 04:25:44,2025-05-26 13:25:44,2460822.0595418,727.5,1.67,68.0,1.6,1.36,235.7
2025-05-26 04:26:36,2025-05-26 13:26:36,2460822.0601485,761.7,1.64,69.1,1.6,1.33,239.7
2025-05-26 04:27:26,2025-05-26 13:27:26,2460822.0607281,776.1,1.53,74.3,1.6,1.24,257.6
2025-05-26 04:28:18,2025-05-26 13:28:18,2460822.0613262,803.4,1.88,60.4,1.6,1.53,209.3
2025-05-26 04:29:13,2025-05-26 13:29:13,2460822.0619584,787.7,2.09,54.3,1.6,1.7,188.2
2025-05-26 04:30:09,2025-05-26 13:30:09,2460822.0626057,794.7,1.7,66.7,1.6,1.38,231.3
2025-05-26 04:31:01,2025-05-26 13:31:01,2460822.0632154,785.3,1.76,64.3,1.6,1.43,222.9
2025-05-26 04:31:52,2025-05-26 13:31:52,2460822.0638058,832.0,1.83,62.0,1.6,1.49,215.0
2025-05-26 04:32:43,2025-05-26 13:32:43,2460822.0643936,835.6,1.64,69.4,1.6,1.33,240.5
2025-05-26 04:33:36,2025-05-26 13:33:36,2460822.0650097,806.0,1.59,71.2,1.6,1.3,246.8
2025-05-26 04:34:27,2025-05-26 13:34:27,2460822.0656015,770.7,1.63,69.7,1.6,1.32,241.5
2025-05-26 04:35:25,2025-05-26 13:35:25,2460822.0662711,819.0,1.91,59.4,1.6,1.55,205.9
2025-05-26 04:36:23,2025-05-26 13:36:23,2460822.0669405,936.7,2.0,56.6,1.6,1.63,196.3
2025-05-26 04:37:27,2025-05-26 13:37:27,2460822.067678,937.4,2.01,56.4,1.6,1.63,195.7
2025-05-26 04:38:20,2025-05-26 13:38:20,2460822.0682933,866.5,1.52,74.5,1.6,1.24,258.4
2025-05-26 04:39:12,2025-05-26 13:39:12,2460822.068899,874.2,1.36,83.6,1.6,1.1,289.9
2025-05-26 04:40:04,2025-05-26 13:40:04,2460822.0694952,838.2,1.72,65.9,1.6,1.4,228.5
2025-05-26 04:40:57,2025-05-26 13:40:57,2460822.0701045,865.2,1.88,60.3,1.6,1.53,209.0
2025-05-26 04:41:48,2025-05-26 13:41:48,2460822.0707023,868.1,1.91,59.5,1.6,1.55,206.3
2025-05-26 04:42:42,2025-05-26 13:42:42,2460822.0713308,887.5,2.0,56.6,1.6,1.63,196.2
2025-05-26 04:43:44,2025-05-26 13:43:44,2460822.0720423,855.9,1.71,66.3,1.6,1.39,229.9
2025-05-26 04:44:44,2025-05-26 13:44:44,2460822.0727322,884.5,1.85,61.5,1.6,1.5,213.1
2025-05-26 04:45:36,2025-05-26 13:45:36,2460822.0733353,880.8,1.44,78.6,1.6,1.17,272.5
2025-05-26 04:46:27,2025-05-26 13:46:27,2460822.0739255,933.6,1.74,65.1,1.6,1.42,225.7
2025-05-26 04:47:18,2025-05-26 13:47:18,2460822.0745229,924.8,1.91,59.3,1.6,1.56,205.6
2025-05-26 04:48:10,2025-05-26 13:48:10,2460822.0751222,942.8,2.13,53.3,1.6,1.73,184.7
2025-05-26 04:49:02,2025-05-26 13:49:02,2460822.0757205,945.3,1.94,58.4,1.6,1.58,202.6
2025-05-26 04:49:55,2025-05-26 13:49:55,2460822.0763387,949.8,1.56,72.6,1.6,1.27,251.6
2025-05-26 04:50:57,2025-05-26 13:50:57,2460822.0770493,947.4,1.78,63.8,1.6,1.44,221.3
2025-05-26 04:51:56,2025-05-26 13:51:56,2460822.0777322,940.4,1.55,73.4,1.6,1.26,254.4
2025-05-26 04:52:48,2025-05-26 13:52:48,2460822.0783341,852.9,2.3,49.4,1.6,1.87,171.1
2025-05-26 04:53:39,2025-05-26 13:53:39,2460822.0789314,873.6,1.77,64.0,1.6,1.44,222.0
2025-05-26 04:54:30,2025-05-26 13:54:30,2460822.0795187,952.8,1.62,70.1,1.6,1.32,243.1
2025-05-26 04:55:22,2025-05-26 13:55:22,2460822.0801228,979.9,1.47,77.2,1.6,1.19,267.6
2025-05-26 04:56:15,2025-05-26 13:56:15,2460822.0807364,1009.8,2.38,47.7,1.6,1.93,165.3
2025-05-26 04:57:12,2025-05-26 13:57:12,2460822.0813998,1006.7,1.96,58.0,1.6,1.59,201.1
2025-05-26 04:58:13,2025-05-26 13:58:13,2460822.0821054,996.4,2.4,47.2,1.6,1.95,163.6
2025-05-26 04:59:09,2025-05-26 13:59:09,2460822.0827471,970.5,2.07,54.7,1.6,1.69,189.7
2025-05-26 05:00:00,2025-05-26 14:00:00,2460822.0833436,955.5,1.83,61.8,1.6,1.49,214.4
2025-05-26 05:00:52,2025-05-26 14:00:52,2460822.0839402,968.6,2.44,46.5,1.6,1.98,161.1
2025-05-26 05:01:44,2025-05-26 14:01:44,2460822.0845438,1034.7,2.14,53.1,1.6,1.74,183.9
2025-05-26 05:02:38,2025-05-26 14:02:38,2460822.0851632,1012.0,1.8,63.0,1.6,1.46,218.4
2025-05-26 05:03:29,2025-05-26 14:03:29,2460822.0857563,989.7,2.22,51.1,1.6,1.8,177.3
2025-05-26 05:04:29,2025-05-26 14:04:29,2460822.0864497,984.7,2.0,56.8,1.6,1.62,196.9
