Date,Cloud Condition,Rain Condition,Brightness Condition,Cloud Value,Cloud Sensor Temperature,Rain Value,Brightness Value,Ambient Temperature,Rain Heating Percentage,Rain Sensor Temperature,Heating Status,Switch Status,Read Cycle,Timeout Errors,Safe Status,Wind Condition,Wind Value,Relative Humidity,Dew Point,Raw IR Temperature,Absolute Pressure,Relative Pressure,Unnamed: 24
2025-06-28 04:31:44,Overcast,Wet,Very Light,9.4,39.0,3072,9.76,36.9,10%,50.7,,Closed,4.104,0,Unsafe,Calm,0.0,49,24.3,23.2,993.3,1004.2,
2025-06-28 04:32:44,Overcast,Wet,Very Light,9.2,38.8,3072,9.76,36.8,10%,48.1,,Closed,4.010,0,Unsafe,Calm,0.1,49,24.2,22.9,992.3,1003.3,
2025-06-28 04:33:44,Overcast,Wet,Very Light,10.5,38.8,3072,9.68,36.8,10%,46.9,,Closed,4.100,0,Unsafe,Calm,0.0,49,24.3,24.3,990.3,1001.3,
2025-06-28 04:34:44,Overcast,Wet,Very Light,10.8,38.3,3072,9.76,36.9,10%,45.7,,Closed,4.015,0,Unsafe,Calm,0.5,49,24.3,24.5,993.8,1004.8,
2025-06-28 04:35:44,Overcast,Wet,Very Light,9.9,38.4,3072,9.76,37.0,10%,45.6,,Closed,4.137,0,Unsafe,Calm,0.0,49,24.4,23.8,994.1,1005.1,
2025-06-28 04:36:44,Overcast,Wet,Very Light,9.7,38.7,3072,9.76,37.1,10%,45.8,,Closed,4.021,0,Unsafe,Calm,0.0,48,24.3,23.6,993.8,1004.7,
2025-06-28 04:37:44,Overcast,Wet,Very Light,9.8,38.9,3072,9.76,37.2,10%,46.0,,Closed,4.083,0,Unsafe,Calm,0.0,48,24.2,23.7,994.0,1005.0,
2025-06-28 04:38:44,Overcast,Wet,Very Light,10.2,38.9,3072,9.76,37.1,10%,46.1,,Closed,4.020,0,Unsafe,Calm,0.0,48,24.4,24.1,992.9,1003.9,
2025-06-28 04:39:45,Overcast,Wet,Very Light,10.9,39.0,3072,9.68,37.2,10%,46.1,,Closed,4.140,0,Unsafe,Calm,0.0,48,24.4,24.8,992.8,1003.7,
2025-06-28 04:40:45,Overcast,Wet,Very Light,8.7,38.1,3072,9.76,37.2,10%,44.3,,Closed,4.018,0,Unsafe,Calm,0.4,48,24.3,22.6,992.4,1003.4,
2025-06-28 04:41:45,Overcast,Wet,Very Light,9.9,37.5,3072,9.76,37.1,10%,43.4,,Closed,4.137,0,Unsafe,Calm,0.1,48,24.2,23.7,993.3,1004.2,
2025-06-28 04:42:45,Overcast,Dry,Very Light,11.2,37.5,3200,9.68,37.0,10%,43.6,,Closed,4.013,0,Unsafe,Calm,0.0,48,24.3,25.0,993.8,1004.8,
2025-06-28 04:43:45,Overcast,Wet,Very Light,10.9,37.7,3072,9.76,36.9,10%,44.0,,Closed,4.122,0,Unsafe,Calm,0.0,49,24.5,24.7,993.3,1004.2,
2025-06-28 04:44:45,Overcast,Dry,Very Light,11.1,37.5,3200,9.76,36.9,10%,43.7,,Closed,4.011,0,Unsafe,Calm,0.0,49,24.5,24.9,994.5,1005.5,
2025-06-28 04:45:45,Overcast,Dry,Very Light,10.5,37.4,3200,9.76,36.8,10%,43.9,,Closed,4.105,0,Unsafe,Calm,0.0,49,24.5,24.3,992.3,1003.3,
2025-06-28 04:46:45,Overcast,Wet,Very Light,9.7,37.1,3072,9.76,36.7,10%,43.6,,Closed,4.008,0,Unsafe,Calm,0.0,49,24.3,23.4,993.1,1004.1,
2025-06-28 04:47:45,Overcast,Dry,Very Light,10.9,36.8,3200,9.76,36.6,10%,43.2,,Closed,4.068,0,Unsafe,Calm,0.0,49,24.4,24.5,993.5,1004.5,
2025-06-28 04:48:45,Overcast,Wet,Very Light,10.6,36.6,3200,9.76,36.4,10%,43.0,,Closed,4.009,0,Unsafe,Calm,0.0,50,24.2,24.1,990.6,1001.5,
2025-06-28 04:49:45,Overcast,Dry,Very Light,11.1,36.6,3200,9.76,36.2,10%,43.1,,Closed,4.102,0,Unsafe,Calm,0.0,50,24.2,24.6,991.4,1002.4,
2025-06-28 04:50:45,Overcast,Wet,Very Light,10.8,36.2,3200,9.68,36.1,10%,42.7,,Closed,4.013,0,Unsafe,Calm,0.0,50,24.1,24.2,992.7,1003.7,
2025-06-28 04:51:45,Overcast,Dry,Very Light,11.1,36.0,3200,9.76,35.9,10%,42.6,,Closed,4.079,0,Unsafe,Calm,0.0,50,24.0,24.4,991.3,1002.3,
2025-06-28 04:52:45,Overcast,Dry,Very Light,11.0,35.6,3200,9.76,35.6,10%,42.1,,Closed,4.021,0,Unsafe,Calm,0.0,51,23.8,24.2,992.1,1003.1,
2025-06-28 04:53:45,Overcast,Dry,Very Light,11.9,35.5,3200,9.76,35.2,10%,41.7,,Closed,4.086,0,Unsafe,Calm,0.0,52,23.9,24.9,993.8,1004.8,
2025-06-28 04:54:45,Overcast,Dry,Very Light,11.4,35.5,3200,9.67,35.0,10%,41.9,,Closed,4.013,0,Unsafe,Calm,0.0,53,23.9,24.3,994.2,1005.3,
2025-06-28 04:55:45,Overcast,Dry,Very Light,11.0,35.3,3200,9.76,34.9,10%,41.7,,Closed,4.134,0,Unsafe,Calm,0.0,54,24.1,23.8,991.3,1002.3,
2025-06-28 04:56:45,Overcast,Dry,Very Light,10.4,35.1,3200,9.75,34.8,10%,41.6,,Closed,4.016,0,Unsafe,Calm,0.1,54,24.0,23.1,992.4,1003.5,
2025-06-28 04:57:45,Overcast,Dry,Very Light,11.1,35.0,3200,9.75,34.5,10%,41.4,,Closed,4.105,0,Unsafe,Calm,0.2,54,24.0,23.8,992.3,1003.4,
2025-06-28 04:58:45,Overcast,Dry,Very Light,11.6,35.0,3200,9.67,34.4,10%,41.4,,Closed,4.013,0,Unsafe,Calm,0.3,55,23.9,24.2,993.4,1004.5,
2025-06-28 04:59:45,Overcast,Dry,Very Light,11.0,35.2,3200,9.75,34.3,10%,41.6,,Closed,4.136,0,Unsafe,Calm,0.0,55,24.0,23.6,991.8,1002.9,
2025-06-28 05:00:45,Overcast,Dry,Very Light,10.7,35.3,3200,9.75,34.4,10%,41.7,,Closed,4.008,0,Unsafe,Calm,0.0,55,24.2,23.3,992.5,1003.6,
2025-06-28 05:01:45,Overcast,Dry,Very Light,11.4,35.6,3200,9.75,34.5,10%,42.1,,Closed,4.096,0,Unsafe,Calm,0.0,55,24.1,24.1,994.4,1005.5,
2025-06-28 05:02:45,Overcast,Dry,Very Light,11.4,36.2,3200,9.67,34.7,10%,42.7,,Closed,3.999,0,Unsafe,Calm,0.0,55,24.3,24.1,992.8,1003.9,
2025-06-28 05:03:45,Overcast,Dry,Very Light,11.2,36.7,3200,9.67,34.9,10%,43.0,,Closed,4.073,0,Unsafe,Calm,0.0,54,24.4,24.0,992.4,1003.4,
2025-06-28 05:04:45,Overcast,Dry,Very Light,10.9,37.1,3200,9.76,35.2,10%,43.5,,Closed,4.023,0,Unsafe,Calm,0.0,54,24.4,23.9,994.3,1005.4,
2025-06-28 05:05:45,Overcast,Dry,Very Light,10.4,37.4,3200,9.76,35.5,10%,43.6,,Closed,4.098,0,Unsafe,Calm,0.0,53,24.3,23.5,991.8,1002.8,
2025-06-28 05:06:45,Overcast,Dry,Very Light,9.5,36.9,3200,9.76,35.4,10%,43.0,,Closed,4.022,0,Unsafe,Calm,0.4,52,24.2,22.5,992.1,1003.2,
2025-06-28 05:07:46,Overcast,Dry,Very Light,9.6,36.3,3200,9.76,35.0,10%,42.4,,Closed,4.119,0,Unsafe,Calm,0.6,53,24.0,22.5,992.5,1003.6,
2025-06-28 05:08:46,Overcast,Dry,Very Light,9.8,36.3,3200,9.67,34.9,10%,42.2,,Closed,4.009,0,Unsafe,Windy,0.5,54,24.1,22.6,994.2,1005.3,
2025-06-28 05:09:46,Overcast,Dry,Very Light,10.7,36.2,3200,9.75,34.7,10%,42.4,,Closed,4.123,0,Unsafe,Calm,0.7,53,23.8,23.4,993.3,1004.3,
2025-06-28 05:10:46,Overcast,Dry,Very Light,11.8,37.1,3200,9.75,34.7,10%,43.2,,Closed,4.003,0,Unsafe,Calm,0.6,54,23.9,24.5,991.6,1002.7,
2025-06-28 05:11:46,Overcast,Dry,Very Light,11.1,38.1,3200,9.76,35.0,10%,44.5,,Closed,4.102,0,Unsafe,Calm,0.1,53,24.0,24.0,992.4,1003.4,
2025-06-28 05:12:46,Overcast,Dry,Very Light,9.4,38.1,3200,9.76,35.1,10%,44.4,,Closed,4.011,0,Unsafe,Calm,0.3,52,23.9,22.3,993.0,1004.1,
2025-06-28 05:13:46,Overcast,Dry,Very Light,9.7,38.0,3200,9.76,35.2,10%,44.1,,Closed,4.101,0,Unsafe,Calm,0.2,53,24.1,22.7,994.8,1005.8,
2025-06-28 05:14:46,Overcast,Dry,Very Light,9.4,37.4,3200,9.76,35.2,10%,43.6,,Closed,4.016,0,Unsafe,Calm,0.6,52,23.8,22.4,992.9,1003.9,
2025-06-28 05:15:46,Overcast,Dry,Very Light,9.9,37.3,3200,9.68,35.2,10%,43.5,,Closed,4.073,0,Unsafe,Calm,0.2,52,23.8,22.9,992.1,1003.2,
2025-06-28 05:16:46,Overcast,Dry,Very Light,8.5,37.8,3200,9.76,35.3,10%,43.7,,Closed,4.017,0,Unsafe,Calm,0.1,52,23.9,21.5,995.8,1006.8,
2025-06-28 05:17:46,Overcast,Dry,Very Light,9.8,37.7,3200,9.76,35.2,10%,43.9,,Closed,4.134,0,Unsafe,Calm,0.5,52,23.9,22.8,995.4,1006.5,
2025-06-28 05:18:46,Overcast,Dry,Very Light,9.3,37.5,3200,9.76,35.1,10%,43.6,,Closed,4.013,0,Unsafe,Calm,0.6,52,23.8,22.3,993.1,1004.1,
2025-06-28 05:19:46,Overcast,Dry,Very Light,9.8,37.2,3200,9.76,35.0,10%,43.5,,Closed,4.113,0,Unsafe,Calm,0.7,52,23.7,22.7,993.6,1004.7,
2025-06-28 05:20:46,Overcast,Dry,Very Light,11.4,37.3,3200,9.76,34.9,10%,43.5,,Closed,4.011,0,Unsafe,Calm,0.5,53,23.9,24.2,993.3,1004.3,
2025-06-28 05:21:46,Overcast,Dry,Very Light,10.0,37.4,3200,9.67,35.0,10%,43.6,,Closed,4.083,0,Unsafe,Calm,0.0,53,24.0,22.9,993.5,1004.6,
2025-06-28 05:22:46,Overcast,Dry,Very Light,9.3,36.5,3200,9.67,34.9,10%,42.7,,Closed,4.015,0,Unsafe,Calm,0.6,52,23.7,22.1,992.3,1003.3,
2025-06-28 05:23:46,Overcast,Dry,Very Light,10.6,36.2,3200,9.75,34.8,10%,42.4,,Closed,4.102,0,Unsafe,Calm,0.3,53,23.7,23.4,993.1,1004.2,
2025-06-28 05:24:46,Overcast,Dry,Very Light,10.3,35.8,3200,9.75,34.7,10%,42.0,,Closed,4.007,0,Unsafe,Calm,0.4,53,23.7,23.1,994.9,1006.0,
2025-06-28 05:25:46,Overcast,Dry,Very Light,11.4,36.3,3200,9.67,34.8,10%,42.4,,Closed,4.131,0,Unsafe,Calm,0.0,53,23.9,24.2,991.2,1002.2,
2025-06-28 05:26:46,Overcast,Dry,Very Light,11.7,36.4,3200,9.75,34.8,10%,42.6,,Closed,4.011,0,Unsafe,Calm,0.1,53,23.9,24.5,993.2,1004.3,
2025-06-28 05:27:46,Overcast,Dry,Very Light,11.6,36.5,3200,9.67,34.7,10%,42.7,,Closed,4.122,0,Unsafe,Calm,0.8,53,23.8,24.4,994.6,1005.7,
2025-06-28 05:28:46,Overcast,Dry,Very Light,10.8,36.3,3200,9.75,34.7,10%,42.4,,Closed,4.034,0,Unsafe,Calm,0.7,53,23.6,23.5,993.2,1004.3,
2025-06-28 05:29:46,Overcast,Dry,Very Light,10.2,35.8,3200,9.75,34.5,10%,41.9,,Closed,4.132,0,Unsafe,Calm,0.7,53,23.6,22.8,992.0,1003.1,
2025-06-28 05:30:46,Overcast,Dry,Very Light,10.9,35.9,3200,9.75,34.5,10%,41.9,,Closed,4.009,0,Unsafe,Calm,0.2,53,23.6,23.5,993.8,1004.9,
2025-06-28 05:31:46,Overcast,Dry,Very Light,10.8,35.8,3200,9.67,34.4,10%,41.7,,Closed,4.116,0,Unsafe,Calm,0.4,53,23.6,23.4,989.7,1000.7,
2025-06-28 05:32:46,Overcast,Dry,Very Light,10.3,35.1,3200,9.67,34.3,10%,41.1,,Closed,4.015,0,Unsafe,Windy,1.2,54,23.5,22.9,992.6,1003.7,
2025-06-28 05:33:47,Overcast,Dry,Very Light,11.9,35.5,3200,9.75,34.2,10%,41.4,,Closed,4.106,0,Unsafe,Calm,0.1,55,23.8,24.4,991.4,1002.5,
2025-06-28 05:34:46,Overcast,Dry,Very Light,11.1,35.5,3200,9.75,34.2,10%,41.4,,Closed,4.013,0,Unsafe,Calm,0.1,54,23.7,23.6,992.9,1004.0,
2025-06-28 05:35:47,Overcast,Dry,Very Light,11.6,35.6,3200,9.75,34.3,10%,41.4,,Closed,4.101,0,Unsafe,Calm,0.3,54,23.8,24.1,988.3,999.3,
2025-06-28 05:36:47,Overcast,Dry,Very Light,12.0,35.7,3200,9.67,34.4,10%,41.4,,Closed,4.014,0,Unsafe,Calm,0.1,55,24.0,24.6,992.1,1003.1,
2025-06-28 05:37:47,Overcast,Dry,Very Light,11.5,35.8,3200,9.67,34.4,10%,41.4,,Closed,4.104,0,Unsafe,Calm,0.1,55,24.0,24.1,992.2,1003.3,
2025-06-28 05:38:47,Overcast,Dry,Very Light,10.3,35.9,3200,9.67,34.5,10%,41.6,,Closed,4.015,0,Unsafe,Calm,0.1,55,24.1,23.0,992.0,1003.1,
2025-06-28 05:39:47,Overcast,Dry,Very Light,11.1,35.8,3200,9.75,34.5,10%,41.4,,Closed,4.149,0,Unsafe,Calm,0.6,55,24.1,23.8,994.3,1005.3,
2025-06-28 05:40:47,Overcast,Dry,Very Light,11.8,35.7,3200,9.67,34.5,10%,41.4,,Closed,4.013,0,Unsafe,Calm,0.3,55,24.0,24.4,992.5,1003.6,
2025-06-28 05:41:47,Overcast,Dry,Very Light,10.2,35.7,3200,9.67,34.5,10%,41.5,,Closed,4.115,0,Unsafe,Calm,0.3,54,23.9,22.8,994.4,1005.5,
2025-06-28 05:42:47,Overcast,Dry,Very Light,10.5,35.4,3200,9.75,34.4,10%,41.1,,Closed,4.021,0,Unsafe,Calm,0.7,55,24.0,23.1,993.8,1004.8,
2025-06-28 05:43:47,Overcast,Dry,Very Light,11.2,35.5,3200,9.75,34.3,10%,41.2,,Closed,4.116,0,Unsafe,Calm,0.3,56,24.1,23.8,993.4,1004.5,
2025-06-28 05:44:47,Overcast,Dry,Very Light,11.7,35.7,3200,9.67,34.4,10%,41.5,,Closed,4.015,0,Unsafe,Calm,0.0,56,24.2,24.3,991.1,1002.2,
2025-06-28 05:45:47,Overcast,Dry,Very Light,10.4,35.6,3200,9.67,34.5,10%,41.5,,Closed,4.153,0,Unsafe,Calm,0.1,55,24.2,23.0,992.0,1003.1,
2025-06-28 05:46:47,Overcast,Dry,Very Light,11.6,35.6,3200,9.75,34.5,10%,41.5,,Closed,4.017,0,Unsafe,Calm,0.1,55,24.3,24.3,991.8,1002.9,
2025-06-28 05:47:47,Overcast,Dry,Very Light,11.2,35.5,3200,9.75,34.5,10%,41.4,,Closed,4.089,0,Unsafe,Calm,0.0,55,24.2,23.9,993.9,1005.0,
2025-06-28 05:48:47,Overcast,Dry,Very Light,11.5,35.5,3200,9.75,34.6,10%,41.4,,Closed,4.012,0,Unsafe,Calm,0.0,55,24.1,24.2,992.3,1003.4,
2025-06-28 05:49:47,Overcast,Dry,Very Light,11.3,35.5,3200,9.67,34.6,10%,41.4,,Closed,4.126,0,Unsafe,Calm,0.0,54,24.1,24.0,991.1,1002.1,
2025-06-28 05:50:47,Overcast,Dry,Very Light,11.6,35.4,3200,9.75,34.6,10%,41.2,,Closed,4.026,0,Unsafe,Calm,0.0,54,24.0,24.3,992.1,1003.2,
2025-06-28 05:51:47,Overcast,Dry,Very Light,11.3,35.1,3200,9.67,34.5,10%,40.9,,Closed,4.117,0,Unsafe,Calm,0.2,55,24.1,23.9,995.2,1006.3,
2025-06-28 05:52:47,Overcast,Dry,Very Light,11.0,35.1,3200,9.75,34.5,10%,40.9,,Closed,4.013,0,Unsafe,Calm,0.0,54,24.0,23.6,992.6,1003.7,
2025-06-28 05:53:48,Overcast,Dry,Very Light,9.9,35.0,3200,9.75,34.5,10%,40.8,,Closed,4.153,0,Unsafe,Calm,0.1,55,24.0,22.6,989.6,1000.6,
2025-06-28 05:54:47,Overcast,Dry,Very Light,10.9,34.9,3200,9.75,34.4,10%,40.6,,Closed,4.020,0,Unsafe,Calm,0.2,55,23.9,23.5,990.9,1001.9,
2025-06-28 05:55:48,Overcast,Dry,Very Light,11.2,34.8,3200,9.67,34.3,10%,40.6,,Closed,4.102,0,Unsafe,Calm,0.2,55,24.0,23.8,991.4,1002.5,
2025-06-28 05:56:48,Overcast,Dry,Very Light,11.6,34.8,3200,9.75,34.3,10%,40.5,,Closed,4.017,0,Unsafe,Calm,0.2,56,24.1,24.2,992.8,1003.9,
2025-06-28 05:57:48,Overcast,Dry,Very Light,11.9,35.2,3200,9.67,34.4,10%,41.0,,Closed,4.089,0,Unsafe,Calm,0.0,56,24.3,24.4,990.8,1001.9,
2025-06-28 05:58:48,Overcast,Dry,Very Light,10.2,35.0,3200,9.75,34.4,10%,41.0,,Closed,4.001,0,Unsafe,Calm,0.1,55,24.1,22.8,992.9,1004.0,
2025-06-28 05:59:48,Overcast,Dry,Very Light,10.8,34.6,3200,9.75,34.2,10%,40.4,,Closed,4.088,0,Unsafe,Calm,0.5,55,23.9,23.4,993.2,1004.3,
2025-06-28 06:00:48,Overcast,Dry,Very Light,11.6,34.6,3200,9.67,34.0,10%,40.2,,Closed,4.020,0,Unsafe,Calm,0.3,56,24.0,24.0,992.8,1003.8,
2025-06-28 06:01:48,Overcast,Dry,Very Light,10.5,34.5,3200,9.75,34.0,10%,40.0,,Closed,4.108,0,Unsafe,Calm,0.3,56,24.0,23.0,991.6,1002.6,
2025-06-28 06:02:48,Overcast,Dry,Very Light,11.2,34.6,3200,9.67,34.0,10%,40.2,,Closed,4.024,0,Unsafe,Calm,0.2,56,24.0,23.6,992.9,1004.0,
2025-06-28 06:03:48,Overcast,Dry,Very Light,11.5,34.7,3200,9.67,34.0,10%,40.3,,Closed,4.088,0,Unsafe,Calm,0.0,56,24.0,23.9,992.7,1003.8,
2025-06-28 06:04:48,Overcast,Dry,Very Light,11.5,35.1,3200,9.75,34.0,10%,41.0,,Closed,4.013,0,Unsafe,Calm,0.0,56,24.2,24.0,992.3,1003.4,
2025-06-28 06:05:48,Overcast,Dry,Very Light,11.3,35.0,3200,9.75,34.1,10%,40.8,,Closed,4.105,0,Unsafe,Calm,0.0,56,24.2,23.7,992.6,1003.7,
2025-06-28 06:06:48,Overcast,Dry,Very Light,10.7,35.0,3200,9.67,34.2,10%,40.8,,Closed,4.013,0,Unsafe,Calm,0.0,56,24.2,23.2,990.7,1001.8,
2025-06-28 06:07:48,Overcast,Dry,Very Light,11.1,35.3,3200,9.67,34.3,10%,41.2,,Closed,4.058,0,Unsafe,Calm,0.0,57,24.4,23.6,990.8,1001.9,
2025-06-28 06:08:48,Overcast,Dry,Very Light,11.3,35.2,3200,9.75,34.4,10%,41.0,,Closed,4.019,0,Unsafe,Calm,0.1,56,24.3,23.9,992.3,1003.3,
2025-06-28 06:09:48,Overcast,Dry,Very Light,11.4,35.5,3200,9.67,34.5,10%,41.4,,Closed,4.132,0,Unsafe,Calm,0.0,56,24.4,24.1,991.9,1002.9,
2025-06-28 06:10:48,Overcast,Dry,Very Light,11.3,35.6,3200,9.75,34.7,10%,41.6,,Closed,4.023,0,Unsafe,Calm,0.0,56,24.5,24.1,990.7,1001.7,
2025-06-28 06:11:48,Overcast,Dry,Very Light,10.0,35.6,3200,9.75,34.8,10%,41.5,,Closed,4.122,0,Unsafe,Calm,0.1,55,24.3,22.8,992.2,1003.2,
2025-06-28 06:12:48,Overcast,Dry,Very Light,11.2,35.4,3200,9.67,34.7,10%,41.2,,Closed,4.019,0,Unsafe,Calm,0.5,55,24.3,24.0,994.6,1005.7,
2025-06-28 06:13:48,Overcast,Dry,Very Light,11.2,35.9,3200,9.75,34.7,10%,41.6,,Closed,4.099,0,Unsafe,Calm,0.1,55,24.3,24.0,992.8,1003.8,
2025-06-28 06:14:48,Overcast,Dry,Very Light,11.0,36.0,3200,9.75,34.8,10%,42.0,,Closed,4.023,0,Unsafe,Calm,0.1,55,24.4,23.8,992.0,1003.1,
2025-06-28 06:15:48,Overcast,Dry,Very Light,11.2,36.3,3200,9.76,35.0,10%,42.4,,Closed,4.084,0,Unsafe,Calm,0.0,54,24.3,24.0,992.9,1003.9,
2025-06-28 06:16:48,Overcast,Dry,Very Light,10.4,36.6,3200,9.68,35.1,10%,42.7,,Closed,4.013,0,Unsafe,Calm,0.0,54,24.4,23.4,993.2,1004.2,
2025-06-28 06:17:48,Overcast,Dry,Very Light,10.9,36.7,3200,9.76,35.2,10%,42.9,,Closed,4.109,0,Unsafe,Calm,0.0,54,24.6,23.9,992.3,1003.3,
2025-06-28 06:18:48,Overcast,Dry,Very Light,11.5,37.0,3200,9.76,35.3,10%,43.2,,Closed,4.020,0,Unsafe,Calm,0.0,54,24.6,24.5,990.8,1001.8,
2025-06-28 06:19:49,Overcast,Dry,Very Light,10.6,37.5,3200,9.76,35.6,10%,43.9,,Closed,4.125,0,Unsafe,Calm,0.0,53,24.6,23.8,993.3,1004.4,
2025-06-28 06:20:48,Overcast,Dry,Very Light,10.7,37.2,3200,9.68,35.6,10%,43.5,,Closed,4.023,0,Unsafe,Calm,0.0,53,24.4,23.9,993.7,1004.7,
2025-06-28 06:21:49,Overcast,Dry,Very Light,10.2,37.1,3200,9.76,35.6,10%,43.4,,Closed,4.089,0,Unsafe,Calm,0.0,53,24.5,23.3,994.7,1005.7,
2025-06-28 06:22:49,Overcast,Dry,Very Light,10.1,37.1,3200,9.76,35.7,10%,43.4,,Closed,4.026,0,Unsafe,Calm,0.0,53,24.6,23.3,992.8,1003.8,
2025-06-28 06:23:49,Overcast,Dry,Very Light,9.2,36.8,3200,9.68,35.8,10%,43.1,,Closed,4.133,0,Unsafe,Calm,0.0,53,24.6,22.4,990.3,1001.3,
2025-06-28 06:24:49,Overcast,Dry,Very Light,10.1,36.5,3200,9.76,35.7,10%,42.7,,Closed,4.016,0,Unsafe,Calm,0.0,53,24.6,23.3,992.0,1003.0,
2025-06-28 06:25:49,Overcast,Dry,Very Light,10.5,36.3,3200,9.68,35.7,10%,42.5,,Closed,4.115,0,Unsafe,Calm,0.0,53,24.7,23.7,992.5,1003.5,
2025-06-28 06:26:49,Overcast,Dry,Very Light,10.7,36.2,3200,9.76,35.6,10%,42.2,,Closed,4.010,0,Unsafe,Calm,0.0,53,24.5,23.9,994.2,1005.2,
2025-06-28 06:27:49,Overcast,Dry,Very Light,8.7,35.8,3200,9.68,35.5,10%,41.7,,Closed,4.137,0,Unsafe,Calm,0.5,52,24.2,21.8,990.2,1001.2,
2025-06-28 06:28:49,Overcast,Dry,Very Light,10.4,35.1,3200,9.67,34.9,10%,40.9,,Closed,4.019,0,Unsafe,Calm,0.9,54,24.1,23.2,994.5,1005.6,
2025-06-28 06:29:49,Overcast,Dry,Very Light,10.8,35.7,3200,9.75,34.8,10%,41.5,,Closed,4.102,0,Unsafe,Calm,0.0,54,24.1,23.6,994.2,1005.3,
2025-06-28 06:30:49,Overcast,Dry,Very Light,11.7,36.0,3200,9.75,34.8,10%,41.9,,Closed,4.011,0,Unsafe,Calm,0.0,54,24.2,24.5,992.4,1003.4,
2025-06-28 06:31:49,Overcast,Dry,Very Light,11.4,36.4,3200,9.67,34.9,10%,42.4,,Closed,4.082,0,Unsafe,Calm,0.1,55,24.4,24.2,995.1,1006.1,
2025-06-28 06:32:49,Overcast,Dry,Very Light,10.6,36.7,3200,9.67,35.1,10%,42.7,,Closed,4.018,0,Unsafe,Calm,0.0,54,24.5,23.5,991.3,1002.3,
2025-06-28 06:33:49,Overcast,Dry,Very Light,10.2,36.6,3200,9.67,35.1,10%,42.6,,Closed,4.105,0,Unsafe,Calm,0.0,54,24.4,23.1,989.3,1000.3,
2025-06-28 06:34:49,Overcast,Dry,Very Light,10.5,36.2,3200,9.76,35.0,10%,42.4,,Closed,4.011,0,Unsafe,Calm,0.2,54,24.3,23.4,993.3,1004.4,
2025-06-28 06:35:49,Overcast,Dry,Very Light,11.5,36.7,3200,9.76,35.1,10%,42.9,,Closed,4.106,0,Unsafe,Calm,0.0,54,24.5,24.5,992.9,1003.9,
2025-06-28 06:36:49,Overcast,Dry,Very Light,10.9,36.8,3200,9.76,35.2,10%,43.0,,Closed,4.026,0,Unsafe,Calm,0.0,53,24.2,23.9,992.1,1003.2,
2025-06-28 06:37:49,Overcast,Dry,Very Light,10.2,36.5,3200,9.76,35.3,10%,42.7,,Closed,4.101,0,Unsafe,Calm,0.3,53,24.3,23.2,995.3,1006.4,
2025-06-28 06:38:49,Overcast,Dry,Very Light,11.3,35.9,3200,9.76,35.0,10%,42.0,,Closed,4.009,0,Unsafe,Windy,1.0,54,24.2,24.2,991.1,1002.1,
2025-06-28 06:39:49,Overcast,Dry,Very Light,9.9,36.2,3200,9.76,35.1,10%,42.2,,Closed,4.116,0,Unsafe,Calm,0.1,54,24.4,22.8,992.6,1003.6,
2025-06-28 06:40:49,Overcast,Dry,Very Light,11.3,36.1,3200,9.67,35.0,10%,42.0,,Closed,4.013,0,Unsafe,Calm,0.1,54,24.3,24.2,991.9,1003.0,
2025-06-28 06:41:49,Overcast,Dry,Very Light,9.8,36.1,3200,9.76,35.1,10%,42.2,,Closed,4.128,0,Unsafe,Calm,0.1,55,24.6,22.7,993.3,1004.4,
2025-06-28 06:42:49,Overcast,Dry,Very Light,10.9,36.4,3200,9.76,35.1,10%,42.2,,Closed,4.018,0,Unsafe,Calm,0.1,54,24.5,23.9,993.3,1004.3,
2025-06-28 06:43:50,Overcast,Dry,Very Light,11.6,37.1,3200,9.68,35.3,10%,43.2,,Closed,4.105,0,Unsafe,Calm,0.0,54,24.7,24.6,991.6,1002.7,
2025-06-28 06:44:49,Overcast,Dry,Very Light,10.8,37.2,3200,9.68,35.5,10%,43.4,,Closed,4.015,0,Unsafe,Calm,0.0,53,24.6,24.0,991.6,1002.6,
2025-06-28 06:45:50,Overcast,Dry,Very Light,9.7,37.3,3200,9.76,35.7,10%,43.4,,Closed,4.105,0,Unsafe,Calm,0.1,53,24.6,22.9,993.1,1004.1,
2025-06-28 06:46:50,Overcast,Dry,Very Light,10.1,37.0,3200,9.76,35.7,10%,43.0,,Closed,4.020,0,Unsafe,Calm,0.2,52,24.3,23.3,992.6,1003.6,
2025-06-28 06:47:50,Overcast,Dry,Very Light,10.4,37.2,3200,9.76,35.8,10%,43.2,,Closed,4.139,0,Unsafe,Calm,0.0,53,24.6,23.6,993.4,1004.4,
2025-06-28 06:48:50,Overcast,Dry,Very Light,9.8,37.2,3200,9.68,35.8,10%,43.2,,Closed,4.017,0,Unsafe,Calm,0.0,52,24.5,23.1,990.8,1001.8,
2025-06-28 06:49:50,Overcast,Dry,Very Light,9.2,37.1,3200,9.76,35.8,10%,43.0,,Closed,4.150,0,Unsafe,Calm,0.0,51,24.2,22.5,989.9,1000.9,
2025-06-28 06:50:50,Overcast,Dry,Very Light,10.3,37.2,3200,9.76,35.9,10%,43.2,,Closed,4.026,0,Unsafe,Calm,0.0,52,24.5,23.6,990.5,1001.5,
