Date,Cloud Condition,Rain Condition,Brightness Condition,Cloud Value,Cloud Sensor Temperature,Rain Value,Brightness Value,Ambient Temperature,Rain Heating Percentage,Rain Sensor Temperature,Heating Status,Switch Status,Read Cycle,Timeout Errors,Safe Status,Wind Condition,Wind Value,Relative Humidity,Dew Point,Raw IR Temperature,Absolute Pressure,Relative Pressure,Unnamed: 24
2025-06-27 04:01:54,Overcast,Dry,Very Light,9.2,31.4,3200,9.74,29.4,10%,35.4,,Closed,4.117,0,Unsafe,Windy,1.8,58,20.2,19.6,995.9,1007.2,
2025-06-27 04:02:54,Overcast,Dry,Very Light,9.3,31.3,3200,9.74,29.4,10%,35.3,,Closed,4.116,0,Unsafe,Windy,1.1,58,20.3,19.8,995.7,1007.0,
2025-06-27 04:03:54,Overcast,Dry,Very Light,8.8,31.2,3200,9.74,29.3,10%,35.3,,Closed,4.106,0,Unsafe,Windy,1.0,59,20.3,19.2,996.1,1007.4,
2025-06-27 04:04:54,Overcast,Dry,Very Light,9.9,32.0,3200,9.74,29.4,10%,36.3,,Closed,4.067,0,Unsafe,Windy,0.8,58,20.3,20.3,996.0,1007.3,
2025-06-27 04:05:54,Overcast,Dry,Very Light,8.8,32.7,3200,9.66,29.8,10%,37.1,,Closed,4.100,0,Unsafe,Calm,0.8,58,20.6,19.4,995.6,1006.8,
2025-06-27 04:06:54,Overcast,Dry,Very Light,9.4,33.6,3200,9.74,30.2,10%,38.0,,Closed,4.084,0,Unsafe,Calm,0.7,57,20.7,20.2,997.6,1008.9,
2025-06-27 04:07:54,Overcast,Dry,Very Light,7.2,34.7,3200,9.75,30.6,10%,39.3,,Closed,4.099,0,Unsafe,Calm,0.1,56,20.7,18.1,996.4,1007.6,
2025-06-27 04:08:54,Overcast,Dry,Very Light,8.2,35.1,3200,9.75,31.0,10%,39.8,,Closed,4.135,0,Unsafe,Calm,0.2,55,20.9,19.3,995.6,1006.8,
2025-06-27 04:09:54,Overcast,Dry,Very Light,7.1,34.7,3200,9.75,30.7,10%,39.4,,Closed,4.115,0,Unsafe,Windy,1.3,55,20.6,18.1,996.2,1007.4,
2025-06-27 04:10:54,Overcast,Dry,Very Light,4.7,33.6,3200,9.66,30.1,10%,38.6,,Closed,4.083,0,Unsafe,Windy,1.7,56,20.4,15.5,994.2,1005.4,
2025-06-27 04:11:55,Overcast,Dry,Very Light,7.3,33.7,3200,9.74,29.8,10%,38.5,,Closed,4.132,0,Unsafe,Windy,1.1,57,20.4,17.9,996.1,1007.3,
2025-06-27 04:12:55,Overcast,Dry,Very Light,9.0,35.1,3200,9.74,30.1,10%,40.3,,Closed,4.130,0,Unsafe,Calm,0.3,57,20.6,19.8,995.6,1006.8,
2025-06-27 04:13:55,Overcast,Dry,Very Light,6.4,35.5,3200,9.75,30.7,10%,40.5,,Closed,4.133,0,Unsafe,Calm,0.1,56,20.9,17.4,997.4,1008.6,
2025-06-27 04:14:55,Overcast,Dry,Very Light,6.9,35.3,3200,9.67,31.0,10%,40.3,,Closed,4.108,0,Unsafe,Calm,0.3,55,20.8,18.0,995.3,1006.5,
2025-06-27 04:15:55,Overcast,Dry,Very Light,8.2,34.1,3200,9.67,30.6,10%,38.7,,Closed,4.137,0,Unsafe,Windy,1.5,56,20.7,19.2,994.3,1005.5,
2025-06-27 04:16:55,Overcast,Dry,Very Light,8.1,33.1,3200,9.66,30.2,10%,37.9,,Closed,4.108,0,Unsafe,Windy,1.2,55,20.3,18.9,994.4,1005.6,
2025-06-27 04:17:55,Overcast,Dry,Very Light,10.0,33.2,3200,9.66,30.0,10%,37.7,,Closed,4.107,0,Unsafe,Windy,1.5,57,20.7,20.7,993.4,1004.7,
2025-06-27 04:18:55,Overcast,Dry,Very Light,9.7,33.8,3200,9.75,30.3,10%,38.1,,Closed,4.110,0,Unsafe,Windy,1.6,56,20.5,20.5,994.0,1005.2,
2025-06-27 04:19:55,Overcast,Dry,Very Light,9.7,34.1,3200,9.75,30.6,10%,38.5,,Closed,4.138,0,Unsafe,Windy,0.9,56,20.7,20.6,994.6,1005.9,
2025-06-27 04:20:55,Overcast,Dry,Very Light,9.1,34.0,3200,9.75,30.7,10%,38.4,,Closed,4.102,0,Unsafe,Calm,0.6,55,20.6,20.1,995.9,1007.1,
2025-06-27 04:21:55,Overcast,Dry,Very Light,8.8,33.4,3200,9.67,30.8,10%,37.7,,Closed,4.083,0,Unsafe,Windy,1.1,55,20.6,19.8,995.8,1007.0,
2025-06-27 04:22:55,Overcast,Dry,Very Light,8.9,33.0,3200,9.75,30.7,10%,37.4,,Closed,4.135,0,Unsafe,Calm,0.5,54,20.4,19.9,996.1,1007.4,
2025-06-27 04:23:55,Overcast,Dry,Very Light,9.0,33.0,3200,9.75,30.8,10%,37.6,,Closed,4.084,0,Unsafe,Calm,0.1,54,20.6,20.0,994.6,1005.9,
2025-06-27 04:24:55,Overcast,Dry,Very Light,7.9,33.0,3200,9.75,31.0,10%,38.0,,Closed,4.116,0,Unsafe,Calm,0.0,54,20.6,19.0,994.8,1006.0,
2025-06-27 04:25:55,Overcast,Dry,Very Light,8.0,33.2,3200,9.75,31.3,10%,38.6,,Closed,4.072,0,Unsafe,Calm,0.0,54,21.0,19.3,995.1,1006.3,
2025-06-27 04:26:55,Overcast,Dry,Very Light,8.1,33.6,3200,9.75,31.5,10%,39.0,,Closed,4.111,0,Unsafe,Calm,0.0,53,20.8,19.5,995.3,1006.5,
2025-06-27 04:27:55,Overcast,Dry,Very Light,7.1,33.6,3200,9.67,31.5,10%,38.8,,Closed,4.115,0,Unsafe,Calm,0.1,53,20.9,18.4,996.7,1007.9,
2025-06-27 04:28:55,Overcast,Dry,Very Light,7.4,33.0,3200,9.75,31.0,10%,38.3,,Closed,4.087,0,Unsafe,Windy,1.1,55,20.9,18.5,991.3,1002.4,
2025-06-27 04:29:55,Overcast,Dry,Very Light,5.4,31.9,3200,9.75,30.4,10%,37.0,,Closed,4.103,0,Unsafe,Windy,1.5,56,20.7,16.2,996.1,1007.3,
2025-06-27 04:30:55,Overcast,Dry,Very Light,7.0,31.0,3200,9.74,29.4,10%,35.8,,Closed,4.129,0,Unsafe,Windy,1.7,58,20.4,17.5,995.2,1006.5,
2025-06-27 04:31:55,Overcast,Dry,Very Light,6.4,30.8,3200,9.74,29.2,10%,35.7,,Closed,4.148,0,Unsafe,Windy,1.1,59,20.4,16.8,996.0,1007.3,
2025-06-27 04:32:55,Overcast,Dry,Very Light,6.9,30.2,3200,9.74,28.9,10%,35.1,,Closed,4.131,0,Unsafe,Windy,1.2,60,20.5,17.2,997.5,1008.8,
2025-06-27 04:33:55,Overcast,Dry,Very Light,7.5,30.5,3200,9.66,29.0,10%,35.5,,Closed,4.100,0,Unsafe,Windy,0.6,59,20.1,17.8,997.1,1008.5,
2025-06-27 04:34:55,Overcast,Dry,Very Light,7.2,30.6,3200,9.74,29.1,10%,36.0,,Closed,4.130,0,Unsafe,Calm,0.5,58,20.1,17.5,994.1,1005.4,
2025-06-27 04:35:55,Overcast,Dry,Very Light,8.0,30.7,3200,9.66,29.2,10%,36.1,,Closed,4.121,0,Unsafe,Calm,0.6,58,20.1,18.4,995.4,1006.7,
2025-06-27 04:36:55,Overcast,Dry,Very Light,8.8,31.2,3200,9.66,29.5,10%,36.6,,Closed,4.083,0,Unsafe,Calm,0.0,58,20.3,19.3,994.4,1005.7,
2025-06-27 04:37:55,Overcast,Dry,Very Light,7.6,31.1,3200,9.74,29.6,10%,36.3,,Closed,4.083,0,Unsafe,Calm,0.5,57,20.2,18.1,995.8,1007.0,
2025-06-27 04:38:55,Overcast,Dry,Very Light,7.8,31.0,3200,9.74,29.5,10%,36.3,,Closed,4.099,0,Unsafe,Calm,0.7,57,20.2,18.3,996.4,1007.7,
2025-06-27 04:39:55,Overcast,Dry,Very Light,8.6,31.4,3200,9.74,29.4,10%,36.5,,Closed,4.095,0,Unsafe,Calm,0.8,58,20.2,19.1,996.9,1008.2,
2025-06-27 04:40:55,Overcast,Dry,Very Light,9.0,31.5,3200,9.74,29.1,10%,36.6,,Closed,4.083,0,Unsafe,Windy,1.3,58,20.0,19.3,994.9,1006.2,
2025-06-27 04:41:55,Overcast,Dry,Very Light,9.1,31.6,3200,9.66,29.1,10%,36.3,,Closed,4.100,0,Unsafe,Windy,1.1,59,20.4,19.4,994.4,1005.7,
2025-06-27 04:42:56,Overcast,Dry,Very Light,9.2,31.8,3200,9.74,29.1,10%,36.3,,Closed,4.116,0,Unsafe,Calm,0.9,58,20.1,19.6,995.1,1006.4,
2025-06-27 04:43:56,Overcast,Dry,Very Light,9.3,32.5,3200,9.74,29.6,10%,37.1,,Closed,4.115,0,Unsafe,Calm,0.3,58,20.3,19.8,994.3,1005.6,
2025-06-27 04:44:56,Overcast,Dry,Very Light,9.0,33.2,3200,9.74,30.1,10%,37.8,,Closed,4.136,0,Unsafe,Calm,0.3,57,20.5,19.8,994.3,1005.5,
2025-06-27 04:45:56,Overcast,Dry,Very Light,9.1,33.8,3200,9.67,30.7,10%,38.3,,Closed,4.116,0,Unsafe,Calm,0.6,55,20.6,20.1,994.0,1005.2,
2025-06-27 04:46:56,Overcast,Dry,Very Light,9.5,34.2,3200,9.75,31.2,10%,38.5,,Closed,4.114,0,Unsafe,Calm,0.9,54,20.7,20.7,994.9,1006.1,
2025-06-27 04:47:56,Overcast,Dry,Very Light,8.5,34.4,3200,9.75,31.6,10%,38.5,,Closed,4.102,0,Unsafe,Calm,0.7,52,20.6,19.8,996.2,1007.4,
2025-06-27 04:48:56,Overcast,Dry,Very Light,9.7,35.4,3200,9.67,32.0,10%,39.8,,Closed,4.122,0,Unsafe,Calm,0.0,52,20.8,21.3,993.1,1004.2,
2025-06-27 04:49:56,Overcast,Dry,Very Light,9.2,35.9,3200,9.75,32.4,10%,40.4,,Closed,4.131,0,Unsafe,Calm,0.0,51,21.2,21.0,994.3,1005.4,
2025-06-27 04:50:56,Overcast,Dry,Very Light,9.5,36.2,3200,9.75,32.8,10%,40.9,,Closed,4.108,0,Unsafe,Calm,0.0,49,20.8,21.4,994.4,1005.5,
2025-06-27 04:51:56,Overcast,Dry,Very Light,9.6,36.0,3200,9.75,32.8,10%,40.6,,Closed,4.072,0,Unsafe,Calm,0.0,49,20.7,21.4,994.0,1005.2,
2025-06-27 04:52:56,Overcast,Dry,Very Light,8.6,35.3,3200,9.75,32.6,10%,40.2,,Closed,4.101,0,Unsafe,Calm,0.2,48,20.3,20.4,994.6,1005.7,
2025-06-27 04:53:56,Overcast,Dry,Very Light,8.8,35.3,3200,9.75,32.7,10%,40.6,,Closed,4.080,0,Unsafe,Calm,0.0,49,20.6,20.6,994.3,1005.4,
2025-06-27 04:54:56,Overcast,Dry,Very Light,8.4,35.5,3200,9.75,32.9,10%,41.0,,Closed,4.058,0,Unsafe,Calm,0.0,49,20.8,20.3,996.9,1008.1,
2025-06-27 04:55:56,Overcast,Dry,Very Light,7.2,34.5,3200,9.75,32.5,10%,39.9,,Closed,4.115,0,Unsafe,Calm,0.6,49,20.4,18.9,996.3,1007.5,
2025-06-27 04:56:56,Overcast,Dry,Very Light,9.5,33.9,3200,9.75,32.2,10%,39.4,,Closed,4.113,0,Unsafe,Calm,0.3,50,20.4,21.1,995.9,1007.1,
2025-06-27 04:57:56,Overcast,Dry,Very Light,6.9,32.7,3200,9.67,31.6,10%,38.1,,Closed,4.126,0,Unsafe,Windy,0.8,52,20.5,18.3,993.0,1004.2,
2025-06-27 04:58:56,Overcast,Dry,Very Light,8.1,32.2,3200,9.75,30.9,10%,37.3,,Closed,4.131,0,Unsafe,Windy,1.0,53,20.4,19.2,993.6,1004.8,
2025-06-27 04:59:56,Overcast,Dry,Very Light,8.4,31.5,3200,9.75,30.3,10%,36.5,,Closed,4.107,0,Unsafe,Windy,1.3,55,20.3,19.2,994.3,1005.5,
2025-06-27 05:00:56,Overcast,Dry,Very Light,9.4,31.0,3200,9.74,29.8,10%,36.0,,Closed,4.130,0,Unsafe,Windy,1.3,56,20.2,20.0,995.5,1006.8,
2025-06-27 05:01:56,Overcast,Dry,Very Light,10.0,31.1,3200,9.74,29.6,10%,36.1,,Closed,4.115,0,Unsafe,Windy,1.2,57,20.3,20.5,994.6,1005.9,
2025-06-27 05:02:56,Overcast,Dry,Very Light,10.5,31.5,3200,9.74,29.6,10%,36.4,,Closed,4.088,0,Unsafe,Calm,0.3,57,20.2,21.0,995.8,1007.1,
2025-06-27 05:03:56,Overcast,Dry,Very Light,9.9,31.7,3200,9.74,29.8,10%,36.6,,Closed,4.105,0,Unsafe,Calm,0.2,56,20.2,20.5,995.9,1007.2,
2025-06-27 05:04:56,Overcast,Dry,Very Light,10.2,32.2,3200,9.74,30.1,10%,37.2,,Closed,4.083,0,Unsafe,Calm,0.0,56,20.2,21.0,994.8,1006.0,
2025-06-27 05:05:56,Overcast,Dry,Very Light,9.4,32.2,3200,9.66,30.1,10%,37.3,,Closed,4.117,0,Unsafe,Calm,0.3,55,20.2,20.1,993.8,1005.1,
2025-06-27 05:06:57,Overcast,Dry,Very Light,9.2,32.0,3200,9.74,30.1,10%,37.3,,Closed,4.110,0,Unsafe,Calm,0.6,56,20.3,19.9,994.8,1006.1,
2025-06-27 05:07:57,Overcast,Dry,Very Light,7.5,32.2,3200,9.75,30.2,10%,37.4,,Closed,4.086,0,Unsafe,Calm,0.2,56,20.6,18.3,994.4,1005.6,
2025-06-27 05:08:57,Overcast,Dry,Very Light,9.3,32.4,3200,9.75,30.4,10%,37.9,,Closed,4.104,0,Unsafe,Calm,0.1,56,20.5,20.2,994.8,1006.0,
2025-06-27 05:09:57,Overcast,Dry,Very Light,9.5,32.6,3200,9.75,30.4,10%,37.8,,Closed,4.116,0,Unsafe,Calm,0.3,56,20.5,20.4,994.9,1006.1,
2025-06-27 05:10:57,Overcast,Dry,Very Light,9.0,32.5,3200,9.75,30.5,10%,37.8,,Closed,4.085,0,Unsafe,Calm,0.1,55,20.5,19.9,995.2,1006.4,
2025-06-27 05:11:57,Overcast,Dry,Very Light,9.5,32.8,3200,9.75,30.7,10%,38.3,,Closed,4.102,0,Unsafe,Calm,0.0,55,20.5,20.5,995.9,1007.2,
2025-06-27 05:12:57,Overcast,Dry,Very Light,9.6,33.0,3200,9.75,30.9,10%,38.4,,Closed,4.136,0,Unsafe,Calm,0.1,54,20.6,20.7,996.1,1007.3,
2025-06-27 05:13:57,Overcast,Dry,Very Light,9.7,33.5,3200,9.67,31.2,10%,39.0,,Closed,4.098,0,Unsafe,Calm,0.0,54,20.8,20.9,994.9,1006.1,
2025-06-27 05:14:57,Overcast,Dry,Very Light,9.4,33.4,3200,9.75,31.3,10%,38.7,,Closed,4.098,0,Unsafe,Calm,0.1,53,20.7,20.7,990.3,1001.4,
2025-06-27 05:15:57,Overcast,Dry,Very Light,9.4,33.4,3200,9.75,31.4,10%,38.5,,Closed,4.106,0,Unsafe,Calm,0.2,54,20.8,20.7,994.4,1005.6,
2025-06-27 05:16:57,Overcast,Dry,Very Light,9.0,33.0,3200,9.75,31.2,10%,38.0,,Closed,4.101,0,Unsafe,Calm,0.5,53,20.5,20.2,995.6,1006.8,
2025-06-27 05:17:57,Overcast,Dry,Very Light,8.3,32.4,3200,9.75,31.1,10%,37.8,,Closed,4.068,0,Unsafe,Calm,0.3,53,20.3,19.4,995.1,1006.4,
2025-06-27 05:18:57,Overcast,Dry,Very Light,9.5,32.9,3200,9.67,31.1,10%,38.3,,Closed,4.131,0,Unsafe,Calm,0.0,53,20.5,20.7,996.0,1007.2,
2025-06-27 05:19:57,Overcast,Dry,Very Light,9.4,33.4,3200,9.75,31.4,10%,38.7,,Closed,4.131,0,Unsafe,Calm,0.0,53,20.8,20.7,992.3,1003.5,
2025-06-27 05:20:57,Overcast,Dry,Very Light,8.9,33.5,3200,9.75,31.6,10%,38.8,,Closed,4.102,0,Unsafe,Calm,0.0,53,21.0,20.3,995.5,1006.7,
2025-06-27 05:21:57,Overcast,Dry,Very Light,7.9,33.5,3200,9.75,31.9,10%,38.8,,Closed,4.135,0,Unsafe,Calm,0.2,52,20.9,19.4,992.8,1004.0,
2025-06-27 05:22:57,Overcast,Dry,Very Light,8.3,33.1,3200,9.67,31.7,10%,37.9,,Closed,4.070,0,Unsafe,Calm,0.6,51,20.5,19.7,993.6,1004.7,
2025-06-27 05:23:57,Overcast,Dry,Very Light,8.7,33.3,3200,9.67,31.8,10%,38.4,,Closed,4.103,0,Unsafe,Calm,0.0,52,20.7,20.1,995.6,1006.8,
2025-06-27 05:24:57,Overcast,Dry,Very Light,8.3,32.7,3200,9.67,31.9,10%,37.4,,Closed,4.093,0,Unsafe,Calm,0.7,52,20.8,19.8,993.9,1005.1,
2025-06-27 05:25:57,Overcast,Dry,Very Light,8.4,32.6,3200,9.67,31.9,10%,37.3,,Closed,4.091,0,Unsafe,Calm,0.5,52,20.8,19.9,995.8,1007.0,
2025-06-27 05:26:57,Overcast,Dry,Very Light,9.1,33.0,3200,9.75,32.0,10%,37.9,,Closed,4.139,0,Unsafe,Calm,0.0,52,21.0,20.7,996.0,1007.2,
2025-06-27 05:27:57,Overcast,Dry,Very Light,8.6,33.1,3200,9.75,32.2,10%,38.0,,Closed,4.114,0,Unsafe,Calm,0.0,52,21.1,20.2,995.8,1007.0,
2025-06-27 05:28:58,Overcast,Dry,Very Light,8.0,33.6,3200,9.75,32.3,10%,38.7,,Closed,4.105,0,Unsafe,Calm,0.0,51,20.9,19.7,995.8,1006.9,
2025-06-27 05:29:58,Overcast,Dry,Very Light,8.1,33.7,3200,9.67,32.5,10%,39.2,,Closed,4.121,0,Unsafe,Calm,0.0,51,21.0,19.8,992.6,1003.8,
2025-06-27 05:30:58,Overcast,Dry,Very Light,7.3,33.5,3200,9.75,32.4,10%,39.0,,Closed,4.100,0,Unsafe,Calm,0.2,50,20.6,19.0,993.8,1005.0,
2025-06-27 05:31:58,Overcast,Dry,Very Light,7.7,32.6,3200,9.75,31.8,10%,37.9,,Closed,4.131,0,Unsafe,Windy,0.9,51,20.5,19.2,993.7,1004.9,
2025-06-27 05:32:58,Overcast,Dry,Very Light,7.3,32.5,3200,9.75,31.2,10%,37.9,,Closed,4.121,0,Unsafe,Windy,1.0,53,20.5,18.6,992.4,1003.6,
2025-06-27 05:33:58,Overcast,Dry,Very Light,7.9,33.2,3200,9.75,31.3,10%,38.6,,Closed,4.083,0,Unsafe,Calm,0.3,53,20.5,19.1,997.7,1008.9,
2025-06-27 05:34:58,Overcast,Dry,Very Light,10.1,34.6,3200,9.75,31.5,10%,40.2,,Closed,4.086,0,Unsafe,Calm,0.0,53,20.7,21.4,996.8,1008.0,
2025-06-27 05:35:58,Overcast,Dry,Very Light,8.4,36.2,3200,9.75,31.9,10%,41.6,,Closed,4.135,0,Unsafe,Calm,0.2,52,20.8,19.9,995.6,1006.8,
2025-06-27 05:36:58,Overcast,Dry,Very Light,6.5,36.6,3200,9.67,32.2,10%,41.7,,Closed,4.106,0,Unsafe,Calm,0.3,51,20.7,18.1,994.6,1005.8,
2025-06-27 05:37:58,Overcast,Dry,Very Light,5.9,35.8,3200,9.75,31.8,10%,41.1,,Closed,4.120,0,Unsafe,Windy,1.0,52,20.7,17.4,993.3,1004.5,
2025-06-27 05:38:58,Overcast,Dry,Very Light,4.7,35.2,3200,9.75,31.6,10%,40.8,,Closed,4.120,0,Unsafe,Calm,0.6,52,20.7,16.0,992.9,1004.1,
2025-06-27 05:39:58,Overcast,Dry,Very Light,5.4,35.3,3200,9.67,31.5,10%,40.6,,Closed,4.047,0,Unsafe,Calm,0.7,54,21.1,16.7,994.2,1005.4,
2025-06-27 05:40:58,Overcast,Dry,Very Light,6.3,35.2,3200,9.67,31.4,10%,40.6,,Closed,4.137,0,Unsafe,Calm,0.5,53,20.7,17.6,994.3,1005.5,
2025-06-27 05:41:58,Overcast,Dry,Very Light,3.9,35.2,3200,9.67,31.4,10%,40.5,,Closed,4.102,0,Unsafe,Calm,0.6,54,21.0,15.2,994.6,1005.8,
2025-06-27 05:42:58,Overcast,Dry,Very Light,4.6,33.9,3200,9.75,30.8,10%,39.4,,Closed,4.152,0,Unsafe,Windy,1.3,54,20.4,15.7,995.4,1006.6,
2025-06-27 05:43:58,Overcast,Dry,Very Light,6.0,34.2,3200,9.75,30.9,10%,39.6,,Closed,4.118,0,Unsafe,Calm,0.3,54,20.6,17.1,994.1,1005.3,
2025-06-27 05:44:58,Overcast,Dry,Very Light,5.7,34.7,3200,9.75,31.2,10%,40.0,,Closed,4.147,0,Unsafe,Calm,0.2,54,20.9,16.9,995.0,1006.2,
2025-06-27 05:45:58,Overcast,Dry,Very Light,5.4,35.2,3200,9.67,31.3,10%,40.6,,Closed,4.081,0,Unsafe,Calm,0.4,54,20.8,16.7,995.1,1006.3,
2025-06-27 05:46:58,Overcast,Dry,Very Light,5.6,34.7,3200,9.75,31.0,10%,40.3,,Closed,4.122,0,Unsafe,Windy,1.2,53,20.4,16.7,995.6,1006.9,
2025-06-27 05:47:58,Overcast,Dry,Very Light,4.5,35.2,3200,9.75,31.1,10%,40.5,,Closed,4.133,0,Unsafe,Calm,0.6,53,20.5,15.6,994.1,1005.3,
2025-06-27 05:48:59,Overcast,Dry,Very Light,5.1,35.3,3200,9.75,31.3,10%,40.3,,Closed,4.148,0,Unsafe,Calm,0.6,53,20.8,16.3,993.6,1004.8,
2025-06-27 05:49:59,Overcast,Dry,Very Light,4.1,35.5,3200,9.75,31.7,10%,40.4,,Closed,4.119,0,Unsafe,Calm,0.9,52,20.7,15.5,994.0,1005.2,
2025-06-27 05:50:59,Overcast,Dry,Very Light,4.0,36.0,3200,9.75,32.0,10%,40.8,,Closed,4.122,0,Unsafe,Calm,0.6,51,20.8,15.5,993.3,1004.4,
2025-06-27 05:51:59,Overcast,Dry,Very Light,3.1,36.4,3200,9.67,32.4,10%,41.1,,Closed,4.116,0,Unsafe,Windy,0.7,51,20.9,14.8,992.7,1003.8,
2025-06-27 05:52:59,Overcast,Dry,Very Light,4.1,36.3,3200,9.75,32.5,10%,41.0,,Closed,4.068,0,Unsafe,Windy,1.2,51,21.1,15.9,995.2,1006.4,
2025-06-27 05:53:59,Overcast,Dry,Very Light,3.1,36.4,3200,9.67,32.5,10%,41.2,,Closed,4.101,0,Unsafe,Calm,0.6,51,21.0,14.8,994.2,1005.4,
2025-06-27 05:54:59,Overcast,Dry,Very Light,3.5,36.1,3200,9.67,32.2,10%,40.8,,Closed,4.056,0,Unsafe,Calm,0.7,51,20.7,15.1,994.2,1005.4,
2025-06-27 05:55:59,Overcast,Dry,Very Light,3.8,36.5,3200,9.75,32.3,10%,41.4,,Closed,4.085,0,Unsafe,Calm,0.4,51,20.8,15.5,994.9,1006.1,
2025-06-27 05:56:59,Overcast,Dry,Very Light,2.4,36.6,3200,9.67,32.5,10%,41.2,,Closed,4.106,0,Unsafe,Calm,0.3,50,20.7,14.2,994.0,1005.2,
2025-06-27 05:57:59,Overcast,Dry,Very Light,4.3,37.2,3200,9.67,32.9,10%,42.2,,Closed,4.094,0,Unsafe,Calm,0.0,50,21.0,16.2,994.7,1005.8,
2025-06-27 05:58:59,Overcast,Dry,Very Light,4.5,37.6,3200,9.75,33.3,10%,42.7,,Closed,4.106,0,Unsafe,Calm,0.2,49,21.1,16.6,996.3,1007.4,
2025-06-27 05:59:59,Overcast,Dry,Very Light,4.0,38.2,3200,9.75,33.7,10%,43.2,,Closed,4.107,0,Unsafe,Calm,0.0,48,21.3,16.3,993.3,1004.4,
2025-06-27 06:00:59,Overcast,Dry,Very Light,2.8,38.4,3200,9.75,34.0,10%,43.5,,Closed,4.101,0,Unsafe,Calm,0.0,47,21.1,15.2,994.9,1006.0,
2025-06-27 06:01:59,Overcast,Dry,Very Light,2.9,37.7,3200,9.67,33.8,10%,42.9,,Closed,4.134,0,Unsafe,Calm,0.7,47,21.1,15.3,994.0,1005.1,
2025-06-27 06:02:59,Overcast,Dry,Very Light,3.0,37.0,3200,9.75,33.8,10%,41.9,,Closed,4.086,0,Unsafe,Windy,1.5,47,21.0,15.3,995.3,1006.4,
2025-06-27 06:03:59,Overcast,Dry,Very Light,3.0,37.6,3200,9.75,33.8,10%,42.6,,Closed,4.084,0,Unsafe,Calm,0.2,48,21.2,15.3,993.4,1004.5,
2025-06-27 06:04:59,Overcast,Dry,Very Light,1.7,37.6,3200,9.67,33.9,10%,43.0,,Closed,4.149,0,Unsafe,Calm,0.3,46,20.6,14.0,993.1,1004.2,
2025-06-27 06:05:59,Overcast,Dry,Very Light,2.6,36.7,3200,9.75,33.2,10%,41.7,,Closed,4.136,0,Unsafe,Windy,1.2,46,20.1,14.7,994.6,1005.7,
2025-06-27 06:06:59,Overcast,Dry,Very Light,3.2,36.9,3200,9.75,33.0,10%,42.2,,Closed,4.123,0,Unsafe,Calm,0.2,48,20.5,15.1,994.1,1005.2,
2025-06-27 06:07:59,Overcast,Dry,Very Light,2.4,36.8,3200,9.75,33.1,10%,42.2,,Closed,4.115,0,Unsafe,Windy,0.5,49,20.9,14.4,995.6,1006.8,
2025-06-27 06:08:59,Overcast,Dry,Very Light,3.4,36.6,3200,9.67,33.1,10%,41.6,,Closed,4.084,0,Unsafe,Windy,0.9,49,20.8,15.4,993.8,1004.9,
2025-06-27 06:09:59,Overcast,Dry,Very Light,3.5,36.8,3200,9.75,33.4,10%,41.7,,Closed,4.104,0,Unsafe,Calm,0.5,49,21.1,15.6,994.3,1005.4,
2025-06-27 06:10:59,Overcast,Dry,Very Light,2.0,36.7,3200,9.67,33.6,10%,41.6,,Closed,4.079,0,Unsafe,Calm,0.6,49,21.3,14.3,990.8,1001.8,
2025-06-27 06:11:59,Overcast,Dry,Very Light,1.7,36.3,3200,9.75,33.7,10%,41.1,,Closed,4.124,0,Unsafe,Windy,0.8,48,21.3,14.0,994.6,1005.7,
2025-06-27 06:12:59,Overcast,Dry,Very Light,1.8,36.5,3200,9.75,33.9,10%,41.2,,Closed,4.086,0,Unsafe,Calm,0.5,48,21.3,14.2,992.3,1003.4,
2025-06-27 06:14:00,Overcast,Dry,Very Light,0.4,36.1,3200,9.75,34.1,10%,40.8,,Closed,4.106,0,Unsafe,Calm,0.8,47,21.3,12.9,992.6,1003.7,
2025-06-27 06:15:00,Overcast,Dry,Very Light,1.4,36.2,3200,9.75,34.2,10%,40.6,,Closed,4.111,0,Unsafe,Windy,0.9,47,21.2,13.9,995.2,1006.3,
2025-06-27 06:16:00,Overcast,Dry,Very Light,3.0,36.6,3200,9.75,34.4,10%,41.2,,Closed,4.118,0,Unsafe,Calm,0.5,47,21.6,15.6,992.8,1003.8,
2025-06-27 06:17:00,Overcast,Dry,Very Light,2.8,37.0,3200,9.75,34.5,10%,42.0,,Closed,4.104,0,Unsafe,Calm,0.4,46,21.4,15.5,995.6,1006.7,
2025-06-27 06:18:00,Overcast,Dry,Very Light,1.1,37.5,3200,9.67,34.7,10%,42.7,,Closed,4.080,0,Unsafe,Calm,0.1,47,21.7,13.8,995.9,1007.0,
2025-06-27 06:19:00,Overcast,Dry,Very Light,2.7,37.4,3200,9.67,34.9,10%,42.6,,Closed,4.131,0,Unsafe,Calm,0.4,47,21.8,15.5,992.4,1003.5,
2025-06-27 06:20:00,Overcast,Dry,Very Light,0.8,37.0,3200,9.76,35.0,10%,42.1,,Closed,4.130,0,Unsafe,Calm,0.3,45,21.4,13.7,991.6,1002.6,
2025-06-27 06:21:00,Overcast,Dry,Very Light,2.6,36.6,3200,9.76,34.9,10%,41.5,,Closed,4.111,0,Unsafe,Windy,0.7,46,21.6,15.5,992.4,1003.5,
